timestamp,token_name,mint_address,reason,buy_price,sell_price
"2025-06-25 01:37:22","Tethered Cheese","2n9tGcN7gT9na8M9VDGZwQWZ9sEGJCASM59Dx6uLNe2F","No buy signal timeout","","0.000085710","",""
"2025-06-25 01:38:25","ethereham","BPftdcA4pxhwuLrBBBp5s4dJwsUiZuVAi3Z83HHTpump","Partial take profit","0.000135600","0.000156800","15.63%","PROFIT"
"2025-06-25 01:38:25","ethereham","BPftdcA4pxhwuLrBBBp5s4dJwsUiZuVAi3Z83HHTpump","Take profit","0.000135600","0.000156800","15.63%","PROFIT"
"2025-06-25 01:45:32","Unknown","3MUP3dfDk2djNqmHGvodwDcBaMqbWmEi9gt5VLdMpump","No buy signal within timeout period","","","",""
"2025-06-25 02:08:24","Solama","7anpHRnG3kmkCd5QvX47cXAF6m2rW84769jr5MNepump","No buy signal timeout","","0.000012280","",""
"2025-06-25 02:13:07","Unknown","BZkgUmZ4FD86ZKcKRNJ1LnkdWzximL6C1yYwq5P6pump","No buy signal timeout","","0.000016580","",""
"2025-06-25 02:31:12","Unknown","BZkgUmZ4FD86ZKcKRNJ1LnkdWzximL6C1yYwq5P6pump","No buy signal timeout","","0.000031540","",""
"2025-06-25 02:49:29","rose","6ZMu4PRVpNMxVHdzMDcGLQf4Qv9x73YHpsHrK6mepump","No buy signal timeout","","0.000221500","",""
"2025-06-25 02:52:31","New Coin","GQ7ps1dgTTWe2kiMA7VFg6JswGkEwBuw48R5HUcapump","No buy signal timeout","","0.000032530","",""
"2025-06-25 03:10:08","mETH","7JuzAL1dfu6BHR92DAYS8en7AAbTLUQm2CKwXbKBpump","No buy signal timeout","","0.000036240","",""
"2025-06-25 03:15:10","New Coin","GQ7ps1dgTTWe2kiMA7VFg6JswGkEwBuw48R5HUcapump","No buy signal within timeout period","","","",""
"2025-06-25 10:54:01","CapNews Network","9R5eXyBFbhZ65panyQfH3PL5jaEkGAinVjwYD6jJpump","Stop loss","0.000148500","0.000109400","-26.33%","LOSS"
